ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.6313156578253256,0.0,1.0,0.3103448275862069,0.3333333333333333,0.47346562742202003,0.5,0.5,2
0.6318159079528414,0.0,0.0,0.3103448275862069,0.3333333333333333,0.3069915037363087,0.5,0.5,0
0.6323161580803571,0.0,0.0,0.6724137931034482,0.6666666666666666,0.4332655777020604,1.0,0.5,0
0.6328164082005969,0.0,1.0,0.2241379310344827,0.3333333333333333,0.2574982086191012,1.0,1.0,2
0.6333166583281127,0.0,0.0,0.46551724137931033,0.3333333333333333,0.36667373470014475,0.5,0.5,0
0.6338169084556284,0.0,0.0,0.37931034482758624,0.3333333333333333,0.42438179079595806,1.0,0.5,0
0.6343171585758682,0.0,1.0,0.051724137931034475,0.3333333333333333,0.3130931664302531,0.5,0.5,2
0.634817408703384,0.0,0.0,0.4827586206896552,0.3333333333333333,0.3338366260620329,0.5,1.0,0
0.6353176588308997,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3274022783440329,0.5,1.0,0
0.6358179089511395,0.0,1.0,0.2241379310344827,0.3333333333333333,0.3789611453138938,0.0,1.0,2
0.6363181590786553,0.0,0.0,0.5689655172413792,0.3333333333333333,0.32595089422809764,0.5,1.0,0
0.636818409206171,0.0,1.0,0.051724137931034475,0.3333333333333333,0.2399682669669362,1.0,0.5,2
0.6373186593264109,0.0,0.0,0.5172413793103448,0.3333333333333333,0.4382521971835105,0.5,0.5,0
0.6378189094539266,0.0,0.0,0.5172413793103448,0.3333333333333333,0.38939868095871777,0.5,1.0,0
0.6383191595814424,0.0,0.0,0.8620689655172413,0.6666666666666666,0.4125403974672067,0.0,0.5,3
0.6388194097016822,0.0,1.0,0.46551724137931033,0.6666666666666666,0.294853984177354,0.5,1.0,2
0.6393196598291979,0.0,0.0,0.29310344827586204,0.3333333333333333,0.41825088106693176,1.0,1.0,0
0.6398199099567137,0.0,1.0,0.06896551724137928,0.3333333333333333,0.23558852346343387,0.5,1.0,2
0.6403201600769535,0.0,0.0,0.44827586206896547,0.3333333333333333,0.3160873316467543,0.0,0.5,3
0.6408204102044692,0.0,0.0,0.5862068965517242,0.3333333333333333,0.45107702206688793,0.5,0.5,0
0.641320660324709,0.0,0.0,0.5172413793103448,0.3333333333333333,0.3445666320576751,0.5,1.0,0
0.6418209104522248,0.0,0.0,0.25862068965517243,0.3333333333333333,0.3791695304388517,0.5,1.0,0
0.6423211605797405,0.0,1.0,0.29310344827586204,0.3333333333333333,0.3182918269160464,0.5,0.5,2
0.6428214106999803,0.0,1.0,0.7931034482758621,0.6666666666666666,0.43401503297603206,0.5,0.5,2
0.6433216608274961,0.0,0.0,0.6896551724137931,0.3333333333333333,0.4148801602737522,0.0,1.0,0
0.6438219109550118,0.0,1.0,0.10344827586206895,0.3333333333333333,0.3007655411432666,0.0,1.0,2
0.6443221610752516,0.0,0.0,0.37931034482758624,0.3333333333333333,0.2924666949388006,0.0,1.0,0
0.6448224112027674,0.0,0.0,0.5344827586206897,0.3333333333333333,0.30248380445432343,1.0,1.0,0
0.6453226613302832,0.0,0.0,0.2241379310344827,0.3333333333333333,0.376826111752921,0.5,1.0,0
0.645822911450523,0.0,0.0,0.4827586206896552,0.3333333333333333,0.22917976690113037,0.5,1.0,0
0.6463231615780387,0.0,0.0,0.4827586206896552,0.3333333333333333,0.25863153122852167,0.5,0.5,0
0.6468234117055545,0.0,0.0,0.5344827586206897,0.3333333333333333,0.31352821607709513,0.5,0.5,0
0.6473236618257943,0.0,0.0,0.1896551724137931,0.3333333333333333,0.36475805390228566,0.0,0.5,3
0.64782391195331,0.0,0.0,0.32758620689655166,0.3333333333333333,0.2877908252050948,0.5,1.0,0
0.6483241620808258,0.0,0.0,0.25862068965517243,0.3333333333333333,0.4222796601494523,1.0,0.5,0
0.6488244122010656,0.0,0.0,0.9137931034482758,0.6666666666666666,0.4919168506792624,0.5,1.0,0
0.6493246623285813,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3014491905883041,0.5,1.0,0
0.6498249124560971,0.0,0.0,0.37931034482758624,0.3333333333333333,0.2711200152084582,0.5,1.0,0
0.6503251625763369,1.0,0.0,0.15517241379310343,0.3333333333333333,0.20042261965693228,0.0,0.0,4
0.6508254127038526,1.0,0.0,0.7413793103448276,0.6666666666666666,0.283177105420938,0.0,0.0,4
0.6513256628313684,1.0,1.0,0.1896551724137931,0.3333333333333333,0.23493046517409297,0.5,0.5,5
0.6518259129516082,1.0,0.0,0.25862068965517243,0.3333333333333333,0.2692811078776889,0.5,0.0,4
0.6523261630791239,1.0,0.0,0.6551724137931034,0.6666666666666666,0.37873082491262444,0.0,0.0,4
0.6528264132066397,1.0,1.0,0.15517241379310343,0.3333333333333333,0.3201782606788237,0.5,0.5,5
0.6533266633268795,1.0,1.0,0.06896551724137928,0.3333333333333333,0.373239694076013,0.5,0.0,1
0.6538269134543953,1.0,1.0,0.017241379310344807,0.3333333333333333,0.23136963865288154,0.5,0.0,1
0.654327163581911,1.0,1.0,0.17241379310344823,0.3333333333333333,0.20199464779258,0.5,0.5,5
0.6548274137021508,1.0,1.0,0.10344827586206895,0.3333333333333333,0.27165011771931624,0.5,0.5,5
0.6553276638296666,1.0,1.0,0.15517241379310343,0.3333333333333333,0.11409633973355951,0.0,0.0,1
0.6558279139571823,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3343923197285875,0.5,0.5,5
0.6563281640774221,1.0,0.0,0.13793103448275862,0.3333333333333333,0.1781254112864308,0.0,0.0,4
0.6568284142049379,1.0,1.0,0.13793103448275862,0.3333333333333333,0.3219477063012737,0.5,0.0,1
0.6573286643324536,1.0,1.0,0.08620689655172414,0.3333333333333333,0.21383969700071656,0.5,0.5,5
0.6578289144526934,1.0,1.0,0.17241379310344823,0.3333333333333333,0.2201936153722416,0.5,0.0,1
0.6583291645802092,1.0,1.0,0.8448275862068966,1.0,0.3985310676630156,0.5,0.0,1
0.6588294147077249,1.0,1.0,0.15517241379310343,0.3333333333333333,0.26195472558969335,0.5,0.5,5
0.6593296648279647,1.0,1.0,0.24137931034482757,0.3333333333333333,0.22937352850854745,0.5,0.0,1
0.6598299149554805,1.0,0.0,0.10344827586206895,0.3333333333333333,0.2618706403638331,0.0,0.0,4
0.6603301650829962,1.0,1.0,0.17241379310344823,0.3333333333333333,0.2923862655923256,0.5,0.5,5
0.660830415203236,1.0,0.0,0.5172413793103448,0.6666666666666666,0.30313455098489395,0.0,0.0,4
0.6613306653307518,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3775792229062779,0.5,0.5,5
0.6618309154582676,1.0,1.0,0.12068965517241376,0.3333333333333333,0.21292938303379497,0.5,0.0,1
0.6623311655785074,1.0,1.0,0.6724137931034482,0.6666666666666666,0.09567436351139902,0.0,0.0,1
0.6628314157060231,1.0,1.0,0.17241379310344823,0.3333333333333333,0.33425705219133406,0.5,0.0,1
0.6633316658335389,1.0,1.0,0.10344827586206895,0.3333333333333333,0.3181126888261703,0.5,0.5,5
0.6638319159537787,1.0,1.0,0.12068965517241376,0.3333333333333333,0.09532705496980243,0.0,0.0,1
0.6643321660812944,1.0,0.0,0.2241379310344827,0.3333333333333333,0.19542503253732654,0.0,0.0,4
0.6648324162088102,1.0,0.0,0.25862068965517243,0.3333333333333333,0.248102598599067,0.5,0.5,4
0.66533266632905,1.0,1.0,0.5517241379310345,0.6666666666666666,0.408621294766243,0.5,0.0,1
0.6658329164565657,1.0,1.0,0.6896551724137931,0.6666666666666666,0.3780069607943495,0.0,0.5,1
0.6663331665840815,1.0,1.0,0.15517241379310343,0.3333333333333333,0.26358890367488996,0.0,0.0,1
0.6668334167043213,1.0,1.0,0.5172413793103448,0.6666666666666666,0.29394367021043244,0.0,0.0,1
0.667333666831837,1.0,1.0,0.06896551724137928,0.3333333333333333,0.1833131041340684,0.0,0.0,1
0.6678339169593528,1.0,1.0,0.37931034482758624,0.3333333333333333,0.3223352295161078,0.0,0.0,1
0.6683341670795926,1.0,1.0,0.24137931034482757,0.3333333333333333,0.31292865185791785,0.5,0.0,1
0.6688344172071083,1.0,0.0,0.12068965517241376,0.3333333333333333,0.20985113259143354,0.0,0.0,4
0.6693346673346241,1.0,1.0,0.15517241379310343,0.3333333333333333,0.11747437228550955,0.0,0.0,1
0.6698349174548639,1.0,1.0,0.15517241379310343,0.3333333333333333,0.19072357164792417,0.0,0.0,1
0.6703351675823797,1.0,1.0,0.08620689655172414,0.3333333333333333,0.34102042905400465,0.5,0.0,1
0.6708354177098954,1.0,1.0,0.24137931034482757,0.3333333333333333,0.2686778877791264,0.5,0.5,5
0.6713356678301352,1.0,1.0,0.12068965517241376,0.3333333333333333,0.28133088633139813,0.5,0.5,5
0.671835917957651,1.0,1.0,0.4827586206896552,0.6666666666666666,0.36888919760759253,0.0,0.0,1
0.6723361680851667,1.0,1.0,0.051724137931034475,0.3333333333333333,0.2630295541289501,0.5,0.5,5
0.6728364182054065,1.0,1.0,0.1896551724137931,0.3333333333333333,0.24748109910357838,0.5,0.0,1
0.6733366683329223,1.0,1.0,0.2241379310344827,0.3333333333333333,0.20962446806954946,0.0,0.0,1
0.673836918460438,1.0,0.0,0.13793103448275862,0.3333333333333333,0.2585693812789729,0.0,0.0,4
0.6743371685806778,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2811225012064402,0.5,0.5,5
0.6748374187081936,1.0,0.0,0.3448275862068965,0.3333333333333333,0.24502800403609085,0.5,0.5,4
0.6753376688357093,1.0,0.0,0.29310344827586204,0.3333333333333333,0.18114516765862862,0.0,0.0,4
0.6758379189559491,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23737624848281005,0.5,0.5,5
0.6763381690834649,1.0,1.0,0.06896551724137928,0.3333333333333333,0.34954959565974,0.5,0.5,5
0.6768384192109806,1.0,1.0,0.5862068965517242,0.6666666666666666,0.3193849348522293,0.5,0.0,1
0.6773386693312204,1.0,1.0,0.017241379310344807,0.3333333333333333,0.23283199040697247,0.5,0.5,5
0.6778389194587362,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2815794861295936,0.5,0.0,1
0.678339169586252,1.0,0.0,0.41379310344827586,0.3333333333333333,0.2730101048506207,0.5,0.0,4
0.6788394197064918,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2581562669084422,0.5,0.5,5
0.6793396698340075,1.0,1.0,0.3620689655172414,0.6666666666666666,0.19680695494494246,0.0,0.0,1
0.6798399199615233,1.0,1.0,0.5517241379310345,0.6666666666666666,0.33780691107438987,0.5,0.5,5
0.6803401700817631,1.0,1.0,0.3103448275862069,0.3333333333333333,0.35748285392568324,0.5,0.0,1
0.6808404202092788,1.0,1.0,0.12068965517241376,0.3333333333333333,0.29247400669757107,0.5,0.5,5
0.6813406703367946,1.0,1.0,0.15517241379310343,0.3333333333333333,0.10868198236403784,0.0,0.0,1
0.6818409204570344,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3027433718906746,0.5,0.0,1
0.6823411705845501,1.0,0.0,0.06896551724137928,0.3333333333333333,0.10164441454747525,0.0,0.0,4
0.6828414207120659,1.0,1.0,0.15517241379310343,0.3333333333333333,0.3173924805872804,0.5,0.5,5
0.6833416708323057,1.0,0.0,0.2241379310344827,0.3333333333333333,0.3929668192386997,1.0,0.5,4
0.6838419209598214,1.0,1.0,0.1896551724137931,0.3333333333333333,0.23296725794422588,0.5,0.0,1
0.6843421710800612,1.0,0.0,0.2758620689655172,0.3333333333333333,0.0033926560694909624,0.0,0.0,4
0.684842421207577,1.0,0.0,0.25862068965517243,0.3333333333333333,0.13198821344486203,0.0,0.0,4
0.6853426713350927,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2893445739438164,0.5,0.0,1
0.6858429214553325,1.0,1.0,0.3103448275862069,0.3333333333333333,0.408943012152143,0.5,0.5,5
0.6863431715828483,1.0,1.0,0.13793103448275862,0.3333333333333333,0.06750215696883727,0.0,0.0,1
0.686843421710364,1.0,1.0,0.3620689655172414,0.3333333333333333,0.1615240629981136,0.0,0.0,1
0.6873436718306039,1.0,1.0,0.44827586206896547,0.6666666666666666,0.15374800754573506,0.0,0.0,1
0.6878439219581196,1.0,1.0,0.4827586206896552,0.6666666666666666,0.2291687992629747,0.0,0.0,1
0.6883441720856354,1.0,1.0,0.2241379310344827,0.3333333333333333,0.24560197709957152,0.0,0.0,1
0.6888444222058752,1.0,0.0,0.13793103448275862,0.3333333333333333,0.3127422020092713,0.5,0.0,4
0.6893446723333909,1.0,1.0,0.06896551724137928,0.3333333333333333,0.20300001462351755,0.5,0.5,5
0.6898449224609067,1.0,0.0,0.5172413793103448,0.6666666666666666,0.25225933346007046,0.0,0.0,4
0.6903451725811465,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23901042656800667,0.5,0.0,1
0.6908454227086622,1.0,0.0,0.20689655172413796,0.3333333333333333,0.08180030124446133,0.0,0.0,4
0.691345672836178,1.0,1.0,0.15517241379310343,0.3333333333333333,0.29567290115964495,0.5,0.5,5
0.6918459229564178,1.0,1.0,0.3103448275862069,0.3333333333333333,0.2619035432783001,0.5,0.5,5
0.6923461730839335,1.0,1.0,0.2241379310344827,0.3333333333333333,0.3387647514733194,0.5,0.0,1
0.6928464232114493,1.0,0.0,0.051724137931034475,0.3333333333333333,0.324042525189009,0.5,0.0,4
0.6933466733316891,1.0,1.0,0.13793103448275862,0.3333333333333333,0.25989646549581036,0.5,0.5,5
0.6938469234592048,1.0,0.0,0.10344827586206895,0.3333333333333333,0.25027784683327725,0.5,0.0,4
0.6943471735867206,1.0,1.0,0.1896551724137931,0.3333333333333333,0.22802450901539859,0.5,0.0,1
0.6948474237069604,1.0,1.0,0.24137931034482757,0.3333333333333333,0.33355877922875565,0.5,0.0,1
0.6953476738344762,1.0,1.0,0.46551724137931033,0.6666666666666666,0.18017270374215813,0.0,0.0,1
0.6958479239619919,1.0,1.0,0.6896551724137931,0.6666666666666666,0.24926151236418406,0.0,0.0,1
0.6963481740822317,1.0,1.0,0.12068965517241376,0.3333333333333333,0.19753081906321748,0.5,0.0,1
0.6968484242097475,1.0,1.0,0.8448275862068966,1.0,0.3636430106897913,0.5,0.0,1
0.6973486743372632,1.0,1.0,0.603448275862069,0.6666666666666666,0.2633293362385388,0.0,0.0,1
0.697848924457503,1.0,1.0,0.10344827586206895,0.3333333333333333,0.32230963836041115,0.5,0.0,1
0.6983491745850188,1.0,0.0,0.03448275862068967,0.3333333333333333,0.2026746413582323,0.0,0.0,4
0.6988494247125345,1.0,1.0,0.9137931034482758,1.0,0.3561301785531492,0.0,0.0,1
0.6993496748327743,1.0,1.0,0.2241379310344827,0.3333333333333333,0.30256788968018367,0.5,0.5,5
0.6998499249602901,1.0,1.0,0.15517241379310343,0.3333333333333333,0.017453168185075224,0.0,0.0,1
0.7003501750878058,1.0,1.0,0.3103448275862069,0.3333333333333333,0.3417223578959683,0.0,0.0,1
0.7008504252080456,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2825482941666788,0.5,0.0,1
0.7013506753355614,1.0,0.0,0.396551724137931,0.3333333333333333,0.3557134083032333,0.5,0.0,4
0.7018509254630771,1.0,1.0,0.20689655172413796,0.3333333333333333,0.2597282950440899,0.5,0.5,5
0.702351175583317,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3474474650132343,0.5,0.5,5
0.7028514257108327,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3282577541201761,0.0,0.0,1
0.7033516758383485,1.0,0.0,0.15517241379310343,0.3333333333333333,0.15753549858883056,0.0,0.0,4
0.7038519259585883,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3222694236871737,0.5,0.0,1
0.704352176086104,1.0,1.0,0.12068965517241376,0.3333333333333333,0.1438661655674656,0.0,0.0,1
0.7048524262136198,1.0,0.0,0.10344827586206895,0.3333333333333333,0.2700269072722753,0.5,0.0,4
0.7053526763338596,1.0,1.0,0.7758620689655173,0.6666666666666666,0.18440621207025135,0.0,0.0,1
0.7058529264613753,1.0,0.0,0.41379310344827586,0.6666666666666666,0.2828115174824152,0.0,0.0,4
0.7063531765888911,1.0,1.0,0.06896551724137928,0.3333333333333333,0.268495093809865,0.0,0.0,1
0.7068534267091309,1.0,1.0,0.4827586206896552,0.6666666666666666,0.39358100697541787,0.5,0.5,5
0.7073536768366466,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2330184402556191,0.5,0.5,5
0.7078539269641624,1.0,0.0,0.20689655172413796,0.3333333333333333,0.3788807159674188,0.5,0.5,4
0.7083541770844022,1.0,1.0,0.44827586206896547,0.6666666666666666,0.2661297398476229,0.0,0.0,1
0.7088544272119179,1.0,0.0,0.12068965517241376,0.3333333333333333,0.2578235818843865,0.5,0.0,4
0.7093546773394337,1.0,1.0,0.15517241379310343,0.3333333333333333,0.22344734802509394,0.5,0.0,1
0.7098549274596735,1.0,1.0,0.15517241379310343,0.3333333333333333,0.3863167746369711,0.5,0.5,5
0.7103551775871892,1.0,1.0,0.2758620689655172,0.3333333333333333,0.27268473158533557,0.5,0.5,5
0.710855427714705,1.0,1.0,0.0,0.3333333333333333,0.2263318368600383,0.5,0.5,5
0.7113556778349448,1.0,1.0,0.12068965517241376,0.3333333333333333,0.23306596668762705,0.5,0.5,5
0.7118559279624606,1.0,1.0,0.051724137931034475,0.3333333333333333,0.10187473494874458,0.0,0.0,1
0.7123561780899763,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2955997835719404,0.5,0.5,5
0.7128564282102161,1.0,1.0,0.15517241379310343,0.3333333333333333,0.349904215960107,1.0,0.5,5
0.7133566783377319,1.0,0.0,0.12068965517241376,0.3333333333333333,0.36640319962563794,0.5,0.5,4
0.7138569284652476,1.0,1.0,0.20689655172413796,0.3333333333333333,0.23530336487138617,0.5,0.5,5
0.7143571785854874,1.0,0.0,0.8275862068965518,1.0,0.34792638521269903,0.5,0.0,4
0.7148574287130032,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2494406504540602,0.5,0.5,5
0.7153576788405189,1.0,1.0,0.4310344827586207,0.6666666666666666,0.37237690654109934,0.5,0.0,1
0.7158579289607587,1.0,1.0,0.29310344827586204,0.3333333333333333,0.372435400611263,0.5,0.5,5
0.7163581790882745,1.0,0.0,0.896551724137931,1.0,0.12460333708670282,0.0,0.0,4
0.7168584292157902,1.0,0.0,0.29310344827586204,0.3333333333333333,0.1202747758945937,0.0,0.0,4
0.71735867933603,1.0,1.0,0.13793103448275862,0.3333333333333333,0.25552403375107846,0.5,0.0,1
0.7178589294635458,1.0,0.0,0.1896551724137931,0.3333333333333333,0.15444628050831347,0.0,0.0,4
0.7183591795910615,1.0,1.0,0.06896551724137928,0.3333333333333333,0.27420192153020484,0.0,0.0,1
0.7188594297113013,1.0,0.0,0.13793103448275862,0.3333333333333333,0.2913699311232324,0.5,0.5,4
0.7193596798388171,1.0,1.0,0.3103448275862069,0.3333333333333333,0.20798663410496762,0.0,0.0,1
0.7198599299663329,1.0,1.0,0.29310344827586204,0.3333333333333333,0.2620424666949388,0.5,0.5,5
0.7203601800865727,1.0,1.0,0.17241379310344823,0.3333333333333333,0.2958739745258324,0.5,0.5,5
0.7208604302140884,1.0,1.0,0.10344827586206895,0.3333333333333333,0.23727022798063843,0.5,0.0,1
0.7213606803416042,1.0,1.0,0.2758620689655172,0.3333333333333333,0.20772706666861648,0.0,0.0,1
0.721860930461844,1.0,1.0,0.12068965517241376,0.3333333333333333,0.26013409765585016,0.5,0.0,1
0.7223611805893597,1.0,1.0,0.6206896551724137,0.6666666666666666,0.05867686413289852,0.0,0.0,1
0.7228614307168755,1.0,0.0,0.4827586206896552,0.6666666666666666,0.25195955135048187,0.0,0.0,4
0.7233616808371153,1.0,1.0,0.41379310344827586,0.3333333333333333,0.05525861690771097,0.0,0.0,1
0.723861930964631,1.0,0.0,0.46551724137931033,0.6666666666666666,0.3332480294810114,0.0,0.0,4
0.7243621810921468,1.0,0.0,0.5172413793103448,0.6666666666666666,0.2719645233464457,0.0,0.0,4
0.7248624312123866,1.0,0.0,0.051724137931034475,0.3333333333333333,0.23675109310793616,0.0,0.0,4
0.7253626813399023,1.0,1.0,0.2241379310344827,0.3333333333333333,0.31961525525349865,0.5,0.0,1
0.7258629314674181,1.0,0.0,0.29310344827586204,0.3333333333333333,0.372548732872205,0.5,0.5,4
0.7263631815876579,1.0,1.0,0.3103448275862069,0.3333333333333333,0.2719572115876753,0.5,0.5,5
0.7268634317151736,1.0,1.0,0.24137931034482757,0.3333333333333333,0.23350467221385432,0.0,0.0,1
0.7273636818354134,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2589642162525774,0.0,0.0,1
0.7278639319629292,1.0,1.0,0.2758620689655172,0.3333333333333333,0.39295950747992914,0.5,0.0,1
0.728364182090445,1.0,1.0,0.8103448275862069,0.6666666666666666,0.36458257169179475,0.5,0.5,5
0.7288644322106848,1.0,1.0,0.5517241379310345,0.6666666666666666,0.2104251056549142,0.0,0.0,1
0.7293646823382005,1.0,1.0,0.3620689655172414,0.3333333333333333,0.22573227264086101,0.5,0.0,1
0.7298649324657163,1.0,0.0,0.5862068965517242,0.6666666666666666,0.3230481259962271,0.0,0.0,4
0.7303651825859561,1.0,1.0,0.3103448275862069,0.3333333333333333,0.16562595966833862,0.0,0.0,1
0.7308654327134718,1.0,1.0,0.1896551724137931,0.3333333333333333,0.30565710776070076,0.5,0.0,1
0.7313656828409876,1.0,1.0,0.3103448275862069,0.3333333333333333,0.39994954886448386,0.5,0.5,5
0.7318659329612274,1.0,1.0,0.3103448275862069,0.3333333333333333,0.1820298904698536,0.0,0.0,1
0.7323661830887431,1.0,1.0,0.15517241379310343,0.3333333333333333,0.40046868373718614,0.5,0.5,5
0.7328664332162589,1.0,1.0,0.3103448275862069,0.3333333333333333,0.36582191480338677,1.0,0.5,5
0.7333666833364987,1.0,1.0,0.13793103448275862,0.3333333333333333,0.25824400801368763,0.5,0.5,5
0.7338669334640144,1.0,0.0,0.6724137931034482,0.6666666666666666,0.2833379641138879,0.5,0.5,4
0.7343671835915302,1.0,0.0,0.15517241379310343,0.3333333333333333,0.23663776084699414,0.0,0.0,4
0.73486743371177,1.0,1.0,0.6896551724137931,0.6666666666666666,0.26545340216135593,0.0,0.0,1
0.7353676838392857,1.0,1.0,0.15517241379310343,0.3333333333333333,0.10470438559291051,0.0,0.0,1
0.7358679339668015,1.0,1.0,0.5344827586206897,0.6666666666666666,0.3084648231285554,0.5,0.0,1
0.7363681840870413,1.0,1.0,0.4310344827586207,0.6666666666666666,0.24073234575844873,0.5,0.0,1
0.736868434214557,1.0,0.0,0.46551724137931033,0.6666666666666666,0.20659374405919598,0.0,0.0,4
0.7373686843420728,1.0,1.0,0.15517241379310343,0.3333333333333333,0.22951245192518607,0.0,0.0,1
0.7378689344623126,1.0,1.0,0.2758620689655172,0.3333333333333333,0.2258638842987292,0.5,0.5,5
0.7383691845898284,1.0,1.0,0.051724137931034475,0.3333333333333333,0.16987409151397279,0.0,0.0,1
0.7388694347173441,1.0,1.0,0.6206896551724137,0.6666666666666666,0.32709152859628854,0.5,0.5,5
0.7393696848375839,1.0,1.0,0.4310344827586207,0.6666666666666666,0.26648801602737526,0.0,0.0,1
0.7398699349650997,1.0,0.0,0.12068965517241376,0.3333333333333333,0.18183247298305136,0.0,0.0,4
0.7403701850926154,1.0,0.0,0.6724137931034482,0.6666666666666666,0.27250924937484466,0.0,0.0,4
